episode,global_step,episodes_completed,reward,loss,epsilon,steps,slices,current_max_slices,attempts,rejected_slices,covered,hard_total,crop_new_detection_gain,crop_new_detection_utility,crop_tp_gain,crop_fp_gain,crop_outcome_reward,val_recall,val_slices,val_score,val_mAP50,val_small_recall,val_fp_per_image,val_crops,val_benchmark_score
806,118960,800,71.948411,0.039368,0.05,60,6,8,14,8,20,29,40,23.466239,28,12,70.53312,,,,,,,,
799,119007,801,-31.554553,0.0,0.05,197,4,8,16,12,0,3,7,4.832657,4,3,-0.883671,,,,,,,,
800,119115,802,68.719348,0.0,0.05,205,8,8,16,8,61,78,53,25.444344,22,31,25.022172,,,,,,,,
802,119300,803,1.530315,0.036598,0.05,206,2,8,16,14,15,18,12,5.44919,9,3,9.624595,,,,,,,,
804,119506,804,-24.685266,0.036827,0.05,142,3,8,15,12,3,10,11,4.142869,5,6,-3.928565,,,,,,,,
803,119617,805,-9.074931,0.0,0.05,231,5,8,16,11,16,36,17,8.02246,9,8,13.01123,,,,,,,,
805,120246,806,-21.146301,0.037757,0.05,232,7,8,16,9,0,3,31,14.366606,13,18,13.183303,,,,,,,,
811,120308,807,-26.608009,0.034853,0.05,126,3,8,16,13,0,1,7,2.649122,1,6,-20.275439,,,,,,,,
812,120426,808,-6.801135,0.035716,0.05,115,1,8,16,15,3,8,5,1.852979,4,1,-5.373511,,,,,,,,
808,120552,809,54.779367,0.036849,0.05,199,6,8,16,10,14,47,43,21.352474,28,15,62.576237,,,,,,,,
809,120847,810,-24.157654,0.0,0.05,230,8,8,15,7,7,52,28,14.415634,9,19,-0.292183,,,,,,,,
810,120891,811,-36.482436,0.0,0.05,222,2,8,12,10,1,1,5,2.05273,4,1,6.726365,,,,,,,,
807,120925,812,-30.090552,0.0,0.05,248,0,8,16,16,0,1,0,0.0,0,0,-19.2,,,,,,,,
813,121753,813,-55.34045,0.0,0.05,267,0,8,16,16,0,14,2,0.608701,0,2,-8.69565,,,,,,,,
815,121780,814,20.983583,0.038736,0.05,184,4,8,16,12,9,39,13,5.2942,10,3,19.7471,,,,,,,,
820,122053,815,-17.899645,0.0,0.05,141,5,8,15,10,6,8,9,5.085208,6,3,6.442604,,,,,,,,
816,122122,816,-18.895784,0.039686,0.05,212,3,8,16,13,1,3,8,3.380782,3,5,-8.809609,,,,,,,,
814,122134,817,-15.662252,0.038427,0.05,236,4,8,16,12,26,71,17,6.645624,7,10,3.322812,,,,,,,,
817,122216,818,-29.233081,0.036931,0.05,208,1,8,16,15,1,35,2,0.763427,1,1,-13.718287,,,,,,,,
818,122503,819,21.346658,0.0,0.05,207,8,8,15,7,15,35,35,18.489697,21,14,47.644848,,,,,,,,
821,122817,820,0.27229,0.0,0.05,133,8,8,13,5,12,14,27,13.050857,9,18,4.125429,,,,,,,,
819,123019,821,-30.256294,0.0,0.05,266,1,8,16,15,0,0,6,3.1889,3,3,-7.10555,,,,,,,,
826,123024,822,-31.23604,0.034891,0.05,101,1,8,13,12,0,0,3,0.978161,0,3,-16.01092,,,,,,,,
829,123051,823,37.399175,0.0,0.05,4,3,8,3,0,12,12,20,11.442123,11,9,25.221062,,,,,,,,
825,123510,824,19.320278,0.035598,0.05,172,5,8,16,11,35,51,17,7.27682,7,10,-2.36159,,,,,,,,
824,123578,825,13.697693,0.037601,0.05,182,6,8,16,10,9,10,47,22.557978,19,28,15.478989,,,,,,,,
823,124157,826,-33.938737,0.0,0.05,263,0,8,16,16,0,1,2,0.603432,0,2,-18.298284,,,,,,,,
827,124159,827,-48.562904,0.0,0.05,207,6,8,16,10,0,0,17,8.407712,7,10,3.003856,,,,,,,,
822,124188,828,-63.759982,0.036391,0.05,301,1,8,16,15,0,0,1,0.561118,0,1,-4.819441,,,,,,,,
828,124257,829,-34.64857,0.0,0.05,180,1,8,16,15,0,0,2,0.768076,1,1,-16.115962,,,,,,,,
831,124459,830,8.980372,0.0,0.05,176,8,8,11,3,10,34,27,11.740872,12,15,16.970436,,,,,,,,
832,124518,831,-21.842475,0.032375,0.05,126,2,8,16,14,2,14,4,1.736118,1,3,-17.431941,,,,,,,,
833,124874,832,-16.712761,0.033299,0.05,162,2,8,16,14,0,3,7,3.108965,4,3,-5.345517,,,,,,,,
838,125171,833,27.702926,0.0,0.05,89,4,8,16,12,9,36,34,16.229678,19,15,33.014839,,,,,,,,
830,125208,834,-52.441866,0.034998,0.05,273,2,8,16,14,5,23,7,3.799135,3,4,-2.300433,,,,,,,,
836,125404,835,-41.748166,0.034357,0.05,152,4,8,16,12,0,1,8,4.518964,1,7,-16.040518,,,,,,,,
835,125511,836,10.036944,0.0,0.05,169,7,8,16,9,13,20,27,13.724789,11,16,8.662395,,,,,,,,
839,126150,837,-9.200602,0.033995,0.05,204,5,8,16,11,3,7,20,10.21111,11,9,12.605555,,,,,,,,
834,126245,838,-45.465585,0.0,0.05,261,1,8,16,15,0,2,3,1.401567,0,3,-14.599217,,,,,,,,
840,126298,839,-17.907324,0.032499,0.05,178,2,8,16,14,0,1,10,4.043845,6,4,-1.578078,,,,,,,,
837,126401,840,-85.320866,0.0,0.05,268,1,8,16,15,0,2,3,1.396363,1,2,-2.901818,,,,,,,,
844,126519,841,-57.653102,0.0,0.05,126,2,8,16,14,0,0,4,1.358171,3,1,-5.020914,,,,,,,,
847,126666,842,0.435443,0.034447,0.05,46,2,8,10,8,2,2,4,2.189533,3,1,-1.005233,,,,,,,,
842,126672,843,-19.705087,0.033383,0.05,183,8,8,15,7,0,1,25,13.296379,7,18,-4.15181,,,,,,,,
843,126724,844,-2.88968,0.033892,0.05,165,8,8,15,7,4,9,22,10.528444,10,13,10.964222,,,,,,,,
841,126731,845,-32.11014,0.0,0.05,195,2,8,16,14,0,28,8,3.540985,5,3,-2.129507,,,,,,,,
849,126863,846,76.468244,0.0,0.05,43,8,8,10,2,58,91,66,32.580772,25,41,27.390386,,,,,,,,
846,127605,847,130.795455,0.0,0.05,170,8,8,12,4,54,83,53,26.136597,37,16,98.868299,,,,,,,,
845,127790,848,-3.261816,0.033528,0.05,205,3,8,16,13,0,1,19,8.887349,13,8,18.243675,,,,,,,,
848,127841,849,-28.928276,0.0,0.05,180,3,8,16,13,2,17,16,6.814953,5,11,-7.692524,,,,,,,,
851,127952,850,15.576299,0.036057,0.05,160,8,8,11,3,0,3,34,18.779564,17,17,32.489782,,,,,,,,
852,128364,851,-29.920269,0.036568,0.05,205,0,8,16,16,0,27,1,0.39915,1,0,-12.400425,,,,,,,,
850,128666,852,7.71334,0.034026,0.05,250,6,8,16,10,21,40,24,12.530136,12,12,15.865068,,,,,,,,
853,128923,853,-49.225005,0.0,0.05,274,1,8,16,15,8,21,8,3.216324,5,3,3.708162,,,,,,,,
856,128974,854,-15.292601,0.031235,0.05,148,3,8,16,13,2,21,12,5.905876,4,8,-10.247062,,,,,,,,
854,129039,855,-65.922714,0.0,0.05,272,4,8,16,12,14,62,31,13.744451,6,25,-12.627774,,,,,,,,
855,129261,856,-36.342943,0.0,0.05,207,1,8,16,15,0,8,4,1.381941,1,3,-11.60903,,,,,,,,
864,129277,857,35.053111,0.0,0.05,2,2,8,2,0,17,17,29,13.247338,12,17,17.123669,,,,,,,,
857,129289,858,10.999571,0.0,0.05,181,5,8,16,11,12,16,36,18.218351,15,21,13.609175,,,,,,,,
858,129384,859,-1.419372,0.034293,0.05,179,4,8,16,12,9,47,11,6.403693,5,6,-1.598154,,,,,,,,
859,129452,860,-34.905091,0.03276,0.05,136,8,8,12,4,1,8,35,15.916557,3,32,-30.441722,,,,,,,,
860,130298,861,-17.850007,0.032739,0.05,204,1,8,16,15,3,20,4,1.475863,3,1,-6.162068,,,,,,,,
862,130318,862,7.303853,0.034635,0.05,168,4,8,16,12,18,25,22,9.498272,9,14,-0.050864,,,,,,,,
868,130364,863,69.256614,0.032556,0.05,114,8,8,13,5,16,20,43,21.842792,27,16,61.921396,,,,,,,,
861,130459,864,-31.085745,0.0,0.05,192,0,8,16,16,0,5,0,0.0,0,0,-18.0,,,,,,,,
872,130475,865,7.316363,0.0,0.05,2,1,8,2,1,1,1,6,2.439885,3,3,5.719943,,,,,,,,
866,130929,866,20.593091,0.0,0.05,205,7,8,16,9,29,40,24,11.72589,8,17,-2.837055,,,,,,,,
867,130952,867,5.641065,0.03136,0.05,196,5,8,16,11,6,14,19,8.884009,11,8,14.642004,,,,,,,,
865,130965,868,-28.544954,0.0,0.05,211,0,8,16,16,0,17,3,1.169039,0,3,-19.51548,,,,,,,,
863,131399,869,-56.554045,0.0,0.05,295,1,8,16,15,0,1,3,1.376213,0,3,-11.011894,,,,,,,,
876,131637,870,-14.143518,0.0,0.05,84,2,8,16,14,0,1,11,4.515774,6,5,-4.342113,,,,,,,,
871,131796,871,-30.964432,0.028969,0.05,179,1,8,16,15,0,0,3,0.97983,0,3,-19.610085,,,,,,,,
870,132110,872,-60.787603,0.029776,0.05,224,2,8,16,14,0,0,4,2.607402,0,4,-15.496299,,,,,,,,
869,132234,873,-34.759405,0.029462,0.05,242,1,8,16,15,0,2,4,1.360226,2,2,-8.319887,,,,,,,,
873,132283,874,-29.223218,0.0,0.05,226,2,8,16,14,0,6,6,3.246404,3,3,-4.676798,,,,,,,,
875,132296,875,-25.968849,0.02802,0.05,168,3,8,16,13,10,18,6,2.964334,2,4,-12.917833,,,,,,,,
877,132455,876,-11.236404,0.0,0.05,132,8,8,16,8,0,9,27,12.912897,9,18,-1.943551,,,,,,,,
874,132921,877,2.721108,0.0,0.05,249,3,8,16,13,6,23,19,9.445941,13,6,23.92297,,,,,,,,
880,133046,878,-41.701767,0.026712,0.05,117,0,8,16,16,0,1,1,0.269053,0,1,-19.365474,,,,,,,,
878,133053,879,-18.775787,0.0,0.05,177,3,8,16,13,0,0,8,3.497629,5,3,1.448815,,,,,,,,
882,133179,880,15.776644,0.0,0.05,112,3,8,9,6,7,7,13,6.17155,8,5,13.585775,,,,,,,,
881,133210,881,71.91417,0.029788,0.05,122,8,8,13,5,23,25,52,25.434829,31,22,69.717415,,,,,,,,
886,133342,882,-30.709271,0.038828,0.05,37,2,8,13,11,3,9,5,1.69742,2,3,-7.25129,,,,,,,,
883,133352,883,51.323747,0.028502,0.05,132,8,8,13,5,22,32,41,18.957144,22,19,43.378572,,,,,,,,
879,133436,884,-27.939,0.028868,0.05,205,1,8,16,15,0,2,4,1.316528,2,2,-11.941736,,,,,,,,
888,133787,885,-67.33557,0.0,0.05,76,0,8,13,13,0,33,3,1.065284,1,2,-9.067358,,,,,,,,
885,133945,886,-25.05569,0.0,0.05,128,1,8,16,15,0,0,1,0.822987,0,1,-19.088506,,,,,,,,
889,133978,887,64.079398,0.030499,0.05,96,8,8,11,3,21,39,41,16.096936,21,20,38.648468,,,,,,,,
884,134391,888,-39.461956,0.0,0.05,242,5,8,16,11,4,22,12,5.105649,1,11,-18.147176,,,,,,,,
892,134412,889,-22.429002,0.032939,0.05,122,1,8,16,15,0,2,2,0.979847,1,1,-13.610077,,,,,,,,
887,134645,890,-32.506171,0.0,0.05,199,1,8,16,15,1,14,4,1.730919,1,3,-17.43454,,,,,,,,
890,134678,891,-31.15714,0.032753,0.05,167,1,8,16,15,0,0,4,1.281514,0,4,-19.759243,,,,,,,,
891,135040,892,-10.672926,0.030605,0.05,211,4,8,16,12,0,38,21,11.771254,10,11,7.385627,,,,,,,,
894,135633,893,-23.69063,0.0,0.05,211,6,8,16,10,4,22,23,11.462077,12,11,20.431038,,,,,,,,
895,135786,894,-36.072171,0.030883,0.05,226,2,8,16,14,0,1,10,3.928319,3,7,-13.93584,,,,,,,,
898,135837,895,-111.07353,0.0,0.05,149,0,8,16,16,0,23,0,0.0,0,0,-16.8,,,,,,,,
900,135936,896,-107.587728,0.030378,0.05,112,0,8,16,16,0,0,0,0.0,0,0,-19.2,,,,,,,,
893,136091,897,-20.359415,0.0,0.05,288,4,8,16,12,9,18,21,9.168704,10,11,12.084352,,,,,,,,
897,136148,898,-36.412563,0.029659,0.05,217,4,8,16,12,3,11,11,5.668949,5,7,-2.265526,,,,,,,,
899,136254,899,-18.664034,0.031015,0.05,197,1,8,16,15,8,27,12,4.767897,3,9,-15.316051,,,,,,,,
896,136655,900,-57.229841,0.0,0.05,283,1,8,16,15,0,3,2,0.622087,0,2,-19.488956,,,,,,,,
903,136885,901,63.377132,0.0,0.05,131,6,8,16,10,11,21,46,23.409039,29,17,63.604519,,,,,,,,
909,137053,902,21.544571,0.0,0.05,21,8,8,9,1,6,10,48,23.758541,17,31,15.179271,,,,,,,,
908,137231,903,79.303447,0.0,0.05,72,8,8,8,0,25,64,51,21.821854,28,23,60.410927,,,,,,,,
901,137281,904,-37.124322,0.0,0.05,206,2,8,16,14,0,4,5,2.608848,2,3,-10.395576,,,,,,,,
904,137376,905,-38.48526,0.031363,0.05,180,0,8,16,16,0,17,2,0.67338,0,2,-18.26331,,,,,,,,
902,137610,906,2.388661,0.032717,0.05,228,7,8,16,9,10,40,23,11.229779,9,14,3.214889,,,,,,,,
905,137763,907,-7.578522,0.0,0.05,209,6,8,16,10,20,43,34,14.565814,14,19,13.582907,,,,,,,,
910,137773,908,11.40284,0.0,0.05,90,2,8,6,4,2,2,11,5.053478,8,3,19.626739,,,,,,,,
907,138046,909,1.126256,0.029609,0.05,224,3,8,16,13,10,21,9,3.91628,6,3,3.45814,,,,,,,,
906,138348,910,-74.080299,0.031165,0.05,275,2,8,16,14,0,56,6,2.899032,0,6,-14.750484,,,,,,,,
914,138794,911,-13.138122,0.030773,0.05,148,5,8,16,11,3,17,19,9.354241,7,12,-3.122879,,,,,,,,
911,139047,912,-27.713331,0.0,0.05,227,2,8,16,14,2,13,12,5.635496,4,8,-9.182252,,,,,,,,
912,139105,913,-49.858809,0.0,0.05,228,5,8,16,11,0,0,10,5.416994,0,10,-21.891503,,,,,,,,
913,139184,914,-16.878025,0.03106,0.05,226,1,8,16,15,11,17,6,2.426139,5,1,-2.086931,,,,,,,,
915,139475,915,-46.002172,0.0,0.05,214,0,8,16,16,0,0,0,0.0,0,0,-18.0,,,,,,,,
916,139557,916,-42.415396,0.0,0.05,223,2,8,16,14,2,4,6,2.194104,0,6,-17.502948,,,,,,,,
921,139801,917,11.625523,0.0,0.05,87,3,8,7,4,2,2,20,7.921221,11,9,21.06061,,,,,,,,
917,139870,918,-45.476091,0.030524,0.05,228,4,8,16,12,1,12,9,5.326139,4,5,1.16307,,,,,,,,
919,140066,919,-9.812207,0.032723,0.05,159,4,8,16,12,1,2,13,6.800128,7,6,1.900064,,,,,,,,
918,140196,920,-34.661389,0.032507,0.05,231,2,8,16,14,2,11,6,1.802641,1,5,-13.198679,,,,,,,,
924,140389,921,-19.744954,0.0,0.05,104,8,8,10,2,6,15,32,14.641542,6,26,-14.879229,,,,,,,,
920,140695,922,-20.960086,0.0,0.05,206,3,8,16,13,2,6,9,4.220422,4,5,-6.589789,,,,,,,,
929,141021,923,-8.725039,0.0,0.05,79,3,8,10,7,10,29,21,8.451956,11,10,17.425978,,,,,,,,
923,141107,924,-13.193866,0.0,0.05,204,8,8,16,8,6,13,25,15.238036,10,16,8.819018,,,,,,,,
922,141248,925,-58.413595,0.029915,0.05,258,1,8,16,15,0,8,4,1.572814,2,2,-3.413593,,,,,,,,
925,141273,926,-22.922057,0.0,0.05,184,0,8,16,16,0,4,2,0.691853,1,1,-14.954073,,,,,,,,
926,141470,927,-24.596294,0.030315,0.05,200,7,8,16,9,13,23,41,17.630089,10,32,-15.184956,,,,,,,,
927,141538,928,4.977706,0.03103,0.05,184,8,8,13,5,10,11,28,15.58236,13,16,20.39118,,,,,,,,
928,142348,929,-50.739704,0.030838,0.05,269,3,8,16,13,0,0,19,10.326184,4,15,-12.536908,,,,,,,,
930,142503,930,-5.411636,0.0,0.05,226,8,8,16,8,0,0,21,10.977805,8,13,3.988903,,,,,,,,
935,142510,931,-51.266106,0.029364,0.05,130,2,8,12,10,0,0,3,1.409345,0,3,-13.395328,,,,,,,,
931,142677,932,-139.9052,0.0,0.05,207,1,8,16,15,4,6,7,2.831395,1,6,-15.384302,,,,,,,,
932,142723,933,-5.774998,0.0,0.05,202,2,8,16,14,15,41,7,2.841015,3,4,-11.179493,,,,,,,,
940,142861,934,18.77059,0.0,0.05,23,3,8,4,1,6,6,23,11.024348,10,13,16.012174,,,,,,,,
934,143129,935,-30.266722,0.0,0.05,232,2,8,16,14,0,1,7,2.761808,5,2,4.980904,,,,,,,,
933,143288,936,-53.901704,0.029952,0.05,255,3,8,16,13,0,0,6,2.941644,0,6,-19.529178,,,,,,,,
942,143501,937,18.545736,0.0,0.05,80,4,8,12,8,8,23,29,13.448021,15,14,24.72401,,,,,,,,
936,143626,938,-59.314834,0.030951,0.05,261,3,8,16,13,0,3,3,1.935519,0,3,-13.132241,,,,,,,,
937,143652,939,-5.805603,0.028811,0.05,163,7,8,16,9,5,16,21,10.441517,11,11,13.320758,,,,,,,,
941,144003,940,-19.658462,0.0,0.05,160,7,8,16,9,0,4,41,24.168846,11,30,-8.315577,,,,,,,,
939,144294,941,-20.873523,0.027691,0.05,223,6,8,16,10,5,9,15,7.004755,6,9,-0.397623,,,,,,,,
938,144335,942,4.186026,0.0,0.05,229,4,8,16,12,7,17,25,11.599863,11,14,8.199931,,,,,,,,
943,144737,943,-28.901096,0.0,0.05,201,1,8,16,15,1,9,5,1.571799,0,5,-22.314101,,,,,,,,
947,144756,944,24.159176,0.028072,0.05,138,8,8,12,4,3,4,55,24.640378,26,34,36.920189,,,,,,,,
946,144802,945,-23.080611,0.029703,0.05,147,1,8,16,15,2,4,3,1.398123,3,0,-5.900939,,,,,,,,
951,145089,946,0.975085,0.0,0.05,44,1,8,3,2,1,1,2,0.734048,2,0,5.167024,,,,,,,,
944,145144,947,-13.704529,0.028899,0.05,232,2,8,16,14,1,4,5,2.202023,5,0,1.701011,,,,,,,,
953,145378,948,86.518971,0.026548,0.05,72,8,8,10,2,25,39,45,25.83048,28,17,69.01524,,,,,,,,
950,145647,949,-29.795057,0.0,0.05,164,0,8,16,16,0,0,1,0.260023,0,1,-18.169988,,,,,,,,
945,145757,950,-51.068169,0.0,0.05,282,0,8,16,16,0,12,0,0.0,0,0,-12.0,,,,,,,,
949,146142,951,49.729642,0.02938,0.05,231,5,8,16,11,36,44,31,14.130674,20,11,40.965337,,,,,,,,
948,146267,952,-84.321056,0.0,0.05,283,2,8,16,14,0,2,3,1.759919,0,3,-7.220041,,,,,,,,
954,146369,953,-8.179644,0.0,0.05,160,1,8,16,15,4,20,5,1.813807,5,0,0.306903,,,,,,,,
956,146522,954,-10.664096,0.026479,0.05,143,5,8,16,11,2,3,14,7.005,6,8,2.3025,,,,,,,,
952,146580,955,-9.620191,0.029398,0.05,228,3,8,16,13,18,33,18,7.84068,8,10,-1.47966,,,,,,,,
955,146736,956,-33.966638,0.028619,0.05,199,2,8,16,14,1,4,7,3.794416,2,5,-15.202792,,,,,,,,
964,147168,957,-9.224679,0.024533,0.05,54,4,8,5,1,2,2,12,6.371903,2,10,-7.014048,,,,,,,,
958,147357,958,-9.264742,0.0,0.05,200,4,8,16,12,2,9,10,5.260241,6,4,3.83012,,,,,,,,
957,147535,959,21.996575,0.0,0.05,236,4,8,16,12,6,48,30,16.645904,20,10,44.922952,,,,,,,,
961,147649,960,-122.529814,0.0,0.05,160,0,8,16,16,0,0,1,0.280752,0,1,-18.159624,,,,,,,,
960,147955,961,-26.479133,0.0,0.05,211,3,8,16,13,5,8,12,5.180086,3,9,-12.709957,,,,,,,,
962,148114,962,-25.204688,0.028999,0.05,199,5,8,16,11,2,7,21,11.798106,7,14,-3.700947,,,,,,,,
959,148254,963,-17.896227,0.027538,0.05,264,5,8,16,11,0,8,29,19.546236,13,16,16.373118,,,,,,,,
966,148661,964,-31.126059,0.0,0.05,163,0,8,16,16,0,3,1,0.333988,0,1,-18.133006,,,,,,,,
968,148673,965,-32.843562,0.0,0.05,128,7,8,16,9,7,8,31,15.405544,10,21,0.202772,,,,,,,,
971,148702,966,32.129267,0.024561,0.05,56,7,8,16,9,24,41,41,16.726269,19,22,23.963135,,,,,,,,
963,148804,967,-56.107188,0.028418,0.05,278,0,8,16,16,0,0,1,0.475373,0,1,-7.262313,,,,,,,,
965,148864,968,-26.568448,0.026088,0.05,212,1,8,16,15,0,0,6,2.005855,1,5,-17.897073,,,,,,,,
972,148933,969,88.127564,0.0,0.05,34,8,8,9,1,14,16,88,48.399906,40,48,70.999953,,,,,,,,
977,149253,970,4.275148,0.0,0.05,40,2,8,4,2,2,2,4,1.724828,2,2,2.662414,,,,,,,,
969,149355,971,-27.974273,0.0,0.05,175,3,8,16,13,3,12,13,5.281199,4,9,-6.059401,,,,,,,,
970,149506,972,-30.972554,0.028251,0.05,174,4,8,16,12,4,26,13,6.321479,3,10,-12.439261,,,,,,,,
967,149887,973,-74.615104,0.0,0.05,294,3,8,16,13,0,13,10,4.770881,0,10,-15.01456,,,,,,,,
975,150212,974,-5.863112,0.027384,0.05,176,4,8,16,12,11,17,18,7.711428,7,11,1.755714,,,,,,,,
978,150213,975,-12.669167,0.0,0.05,120,4,8,16,12,1,7,8,4.109869,4,4,-5.145066,,,,,,,,
974,150494,976,-58.11161,0.028084,0.05,224,3,8,16,13,2,15,20,6.745628,3,17,-20.327186,,,,,,,,
973,150513,977,-42.625521,0.0,0.05,230,2,8,16,14,0,0,12,5.07362,4,8,-9.46319,,,,,,,,
979,150555,978,-60.004718,0.0,0.05,150,4,8,16,12,0,0,10,4.696378,0,10,-24.651811,,,,,,,,
976,150728,979,-31.187619,0.026589,0.05,233,3,8,16,13,0,3,13,5.843731,4,9,-10.578135,,,,,,,,
982,151068,980,13.138858,0.027798,0.05,107,7,8,16,9,19,23,27,12.369246,9,18,-1.015377,,,,,,,,
981,151071,981,11.480665,0.0,0.05,148,8,8,9,1,6,6,31,16.14915,14,17,23.374575,,,,,,,,
980,151266,982,-37.80209,0.027138,0.05,220,2,8,16,14,4,5,13,6.478461,3,10,-13.560769,,,,,,,,
988,151780,983,-59.796782,0.025067,0.05,89,0,8,16,16,0,41,0,0.0,0,0,-19.2,,,,,,,,
983,151797,984,-39.829565,0.0,0.05,198,0,8,16,16,0,2,1,0.35636,0,1,-19.32182,,,,,,,,
985,152105,985,-17.889697,0.0,0.05,199,2,8,13,11,3,3,7,3.44106,3,4,-3.67947,,,,,,,,
986,152259,986,-25.661355,0.0,0.05,213,3,8,16,13,8,23,13,5.136363,4,9,-7.331819,,,,,,,,
984,152438,987,-35.405723,0.02626,0.05,243,6,8,16,10,7,28,18,7.103533,4,14,-10.248233,,,,,,,,
987,152656,988,-12.275186,0.026327,0.05,241,4,8,16,12,13,27,11,5.072801,5,6,0.136401,,,,,,,,
990,153074,989,20.83081,0.023678,0.05,226,7,8,16,9,17,21,34,17.944983,16,18,22.772491,,,,,,,,
991,153444,990,18.224677,0.025355,0.05,208,4,8,16,12,1,6,33,16.687004,19,14,31.143502,,,,,,,,
992,153493,991,-4.153852,0.0,0.05,212,3,8,16,13,2,6,9,3.98104,7,2,5.59052,,,,,,,,
989,153495,992,-49.718311,0.0,0.05,303,0,8,16,16,0,5,1,0.419939,0,1,-10.89003,,,,,,,,
993,153577,993,-28.134659,0.0,0.05,184,1,8,16,15,0,1,1,0.516279,1,0,-12.34186,,,,,,,,
1001,153585,994,-4.93834,0.0,0.05,1,1,8,1,0,3,3,7,3.424875,0,7,-8.787563,,,,,,,,
994,153619,995,-7.577221,0.0,0.05,170,3,8,16,13,18,36,31,12.081083,10,21,-7.459458,,,,,,,,
995,154182,996,15.65799,0.025617,0.05,218,8,8,16,8,7,18,25,13.510356,14,11,22.655178,,,,,,,,
996,154184,997,-46.207802,0.023771,0.05,191,0,8,16,16,0,5,0,0.0,0,0,-14.4,,,,,,,,
1000,154783,998,-38.301979,0.0,0.05,161,8,8,13,5,6,8,43,22.048952,10,33,-8.475524,0.650185,2.8125,0.632607,0.188818,0.199163,19.036,4.798,0.267215
998,154948,999,18.609246,0.026001,0.05,188,5,8,16,11,7,20,24,13.015694,14,10,23.907847,,,,,,,,
1002,155097,1000,-38.964264,0.0,0.05,189,7,8,16,9,0,0,18,9.193396,2,17,-20.903302,,,,,,,,
997,155130,1001,-51.430929,0.024642,0.05,257,0,8,16,16,0,6,1,0.348127,0,1,-9.725936,,,,,,,,
1003,155491,1002,4.358927,0.0,0.05,234,4,8,16,12,32,78,26,13.443023,11,15,8.821511,,,,,,,,
999,155605,1003,-56.422124,0.0,0.05,264,2,8,16,14,0,1,4,2.089323,1,3,-10.055339,,,,,,,,
1006,155631,1004,9.506974,0.0,0.05,106,4,8,9,5,8,8,19,10.635931,10,8,19.717966,,,,,,,,
1004,155958,1005,-10.644356,0.02503,0.05,222,4,8,16,12,7,12,16,8.371076,10,6,19.185538,,,,,,,,
1005,156160,1006,-39.45279,0.024292,0.05,247,1,8,16,15,9,23,12,6.156298,8,4,15.078149,,,,,,,,
1011,156229,1007,21.926786,0.0,0.05,78,5,8,14,9,18,60,19,8.232087,11,8,17.916044,,,,,,,,
1010,156395,1008,-49.514141,0.0,0.05,113,1,8,14,13,0,0,3,0.937899,0,3,-13.631051,,,,,,,,
1007,156524,1009,-18.303506,0.026021,0.05,197,8,8,16,8,11,20,27,11.758069,6,21,-12.420966,,,,,,,,
1008,156633,1010,-14.854972,0.0,0.05,192,6,8,16,10,14,31,22,10.160232,6,16,-10.519884,,,,,,,,
1015,157069,1011,-62.436675,0.0,0.05,105,0,8,16,16,0,4,1,0.309572,0,1,-19.345214,,,,,,,,
1012,157343,1012,-10.264743,0.0,0.05,214,3,8,16,13,25,27,10,4.527767,2,8,-13.336116,,,,,,,,
1009,157370,1013,-49.942939,0.024726,0.05,280,4,8,16,12,3,12,34,14.519911,7,27,-17.040044,,,,,,,,
1014,157680,1014,1.608677,0.026231,0.05,190,5,8,16,11,0,8,25,15.780681,15,11,26.79034,,,,,,,,
1016,157907,1015,-65.708177,0.0,0.05,189,1,8,16,15,2,6,2,0.66688,1,1,-10.16656,,,,,,,,
1021,157954,1016,-42.231339,0.029801,0.05,73,2,8,16,14,3,9,6,2.011811,2,4,-10.994094,,,,,,,,
1024,157962,1017,5.388264,0.024403,0.05,1,1,8,1,0,1,1,4,1.71674,2,2,3.85837,,,,,,,,
1013,157966,1018,-45.812125,0.024887,0.05,251,4,8,16,12,4,8,9,4.470902,2,7,-3.464549,,,,,,,,
1017,158012,1019,12.317571,0.025907,0.05,186,5,8,16,11,16,24,31,14.135669,14,17,15.167834,,,,,,,,
1018,158185,1020,-28.223054,0.0,0.05,194,1,8,16,15,0,4,4,1.451787,0,4,-20.874107,,,,,,,,
1019,158525,1021,-40.659607,0.0,0.05,182,1,8,16,15,0,0,1,0.753981,0,1,-19.12301,,,,,,,,
1020,158591,1022,32.087807,0.0,0.05,156,8,8,13,5,16,21,43,21.161089,21,22,39.380545,,,,,,,,
1022,158640,1023,-29.754373,0.024766,0.05,120,5,8,16,11,0,2,15,8.702465,4,11,-7.348767,,,,,,,,
1027,158780,1024,-5.970582,0.021692,0.05,96,4,8,14,10,7,11,20,9.067448,10,10,9.933724,,,,,,,,
1023,159651,1025,-17.401081,0.0,0.05,218,8,8,16,8,12,20,19,9.359843,5,14,-7.320079,,,,,,,,
1026,159726,1026,-36.203712,0.027632,0.05,220,4,8,16,12,0,1,16,7.42716,5,11,-6.18642,,,,,,,,
1031,159816,1027,-13.848433,0.027149,0.05,147,3,8,16,13,15,27,9,3.384034,2,7,-10.007983,,,,,,,,
1034,159830,1028,3.326264,0.03012,0.05,13,1,8,1,0,1,1,1,0.584101,1,0,3.29205,,,,,,,,
1025,159906,1029,-28.321415,0.026651,0.05,243,2,8,16,14,0,0,13,6.055946,7,6,7.827973,,,,,,,,
