episode,global_step,episodes_completed,reward,loss,epsilon,steps,slices,current_max_slices,attempts,rejected_slices,covered,hard_total,crop_new_detection_gain,crop_new_detection_utility,crop_tp_gain,crop_fp_gain,crop_outcome_reward,val_recall,val_slices,val_score,val_mAP50,val_small_recall,val_fp_per_image,val_crops,val_benchmark_score
1551,259415,1551,167.762452,0.002814,0.05,156,6,8,16,10,37,43,47,23.905273,36,11,95.052637,,,,,,,,
1552,259741,1552,-43.582251,0.002767,0.05,224,1,8,16,15,0,0,3,1.19165,0,3,-15.904175,,,,,,,,
1553,260341,1553,-9.225868,0.002703,0.05,190,2,8,16,14,2,4,12,5.773926,4,8,-9.113037,,,,,,,,
1554,260727,1554,143.941914,0.002767,0.05,82,8,8,10,2,30,77,84,43.535156,48,36,109.367578,,,,,,,,
1555,261395,1555,38.744336,0.002611,0.05,215,2,8,16,14,6,36,17,9.572266,9,7,6.886133,,,,,,,,
1556,261480,1556,0.828647,0.002779,0.05,224,5,8,16,11,6,9,25,13.577881,10,15,3.48894,,,,,,,,
1557,261601,1557,-44.213362,0.002363,0.05,194,4,8,16,12,0,4,17,9.031006,8,9,10.215503,,,,,,,,
1558,261872,1558,-20.112491,0.002628,0.05,220,1,8,16,15,0,2,4,2.009033,2,2,-11.595483,,,,,,,,
1559,261903,1559,-38.08805,0.002647,0.05,181,0,8,16,16,0,0,1,0.490234,0,1,-15.654883,,,,,,,,
1560,262222,1560,-5.321224,0.002508,0.05,225,5,8,16,11,2,14,16,7.463379,5,11,-9.768311,,,,,,,,
1561,262242,1561,-25.48407,0.002562,0.05,219,0,8,16,16,0,2,0,0.0,0,0,-16.8,,,,,,,,
1562,262246,1562,-43.390428,0.002579,0.05,231,3,8,16,13,0,0,11,6.65918,4,7,-4.77041,,,,,,,,
1563,262250,1563,-12.802158,0.002663,0.05,178,5,8,16,11,3,5,14,6.607666,3,11,-16.196167,,,,,,,,
1564,262732,1564,-47.206009,0.002391,0.05,210,4,8,16,12,0,5,11,4.806641,0,11,-23.69668,,,,,,,,
1565,263145,1565,-34.550945,0.00255,0.05,249,1,8,16,15,1,7,5,1.748779,1,4,-15.32561,,,,,,,,
1566,263332,1566,-31.294241,0.002563,0.05,251,4,8,16,12,4,5,18,10.698242,11,7,15.849121,,,,,,,,
1567,263341,1567,11.105,0.002509,0.05,225,8,8,16,8,11,14,49,25.346191,23,25,36.973096,,,,,,,,
1568,263393,1568,152.205214,0.00283,0.05,112,8,8,13,5,28,46,58,30.679443,26,33,40.239722,,,,,,,,
1569,263442,1569,58.25028,0.00258,0.05,75,4,8,11,7,16,23,26,12.435303,16,10,34.417651,,,,,,,,
1570,263467,1570,50.178545,0.002607,0.05,267,3,8,16,13,15,43,27,12.822266,13,14,20.811133,,,,,,,,
1571,263991,1571,105.160306,0.00273,0.05,204,0,8,16,16,0,25,1,0.368408,0,1,-18.115796,,,,,,,,
1572,264154,1572,31.609704,0.002589,0.05,119,3,8,16,13,8,19,16,6.60376,10,6,15.90188,,,,,,,,
1573,264277,1573,85.006946,0.002599,0.05,246,6,8,16,10,19,23,35,17.62085,16,19,22.910425,,,,,,,,
1574,264323,1574,105.146458,0.002594,0.05,183,8,8,13,5,23,33,40,17.30835,19,22,29.054175,,,,,,,,
1575,264390,1575,0.022642,0.002717,0.05,134,3,8,16,13,3,12,13,5.811035,6,7,-3.994482,,,,,,,,
1576,264461,1576,63.223366,0.002814,0.05,70,8,8,9,1,14,36,74,41.755371,43,31,103.377686,,,,,,,,
1577,264528,1577,-27.874838,0.002682,0.05,166,1,8,16,15,0,0,2,1.05249,0,2,-19.273755,,,,,,,,
1578,264809,1578,4.30787,0.00282,0.05,104,2,8,16,14,1,14,3,1.129639,1,2,-16.235181,,,,,,,,
1579,264872,1579,36.466626,0.002818,0.05,212,6,8,16,10,14,21,23,9.178223,10,13,7.889111,,,,,,,,
1580,264914,1580,6.390732,0.003194,0.05,92,8,8,12,4,6,11,19,8.156006,5,13,-2.821997,,,,,,,,
1581,265089,1581,-53.196044,0.00284,0.05,106,0,8,16,16,0,17,4,1.477783,2,2,-9.461108,,,,,,,,
1582,265423,1582,53.637675,0.002728,0.05,220,8,8,16,8,12,55,32,14.855957,17,16,29.927979,,,,,,,,
1583,265886,1583,-43.935428,0.002994,0.05,229,3,8,16,13,0,0,11,4.359619,1,10,-20.62019,,,,,,,,
1584,265900,1584,-11.088592,0.002896,0.05,198,5,8,16,11,4,5,29,14.104736,11,17,2.552368,,,,,,,,
1585,265990,1585,51.22255,0.002861,0.05,100,7,8,16,9,14,33,38,16.414307,13,25,4.907153,,,,,,,,
1586,266596,1586,37.313716,0.002704,0.05,204,4,8,16,12,6,19,17,7.604248,7,10,2.602124,,,,,,,,
1587,266730,1587,-9.78145,0.002644,0.05,161,4,8,16,12,2,7,7,3.881836,3,4,-5.859082,,,,,,,,
1588,267008,1588,143.960586,0.003001,0.05,155,4,8,16,12,10,31,12,4.815674,3,9,-15.292163,,,,,,,,
1589,267075,1589,-28.20952,0.002809,0.05,172,1,8,16,15,0,0,2,0.868652,1,1,-13.665674,,,,,,,,
1590,267085,1590,-46.180417,0.002909,0.05,164,0,8,16,16,0,0,1,0.329346,0,1,-13.335327,,,,,,,,
1591,267127,1591,-19.038571,0.003104,0.05,196,5,8,16,11,3,3,7,3.921875,2,5,-11.539062,,,,,,,,
1592,267244,1592,185.636189,0.002797,0.05,84,8,8,12,4,39,45,64,33.714844,33,31,65.757422,,,,,,,,
1593,267387,1593,5.639631,0.002741,0.05,245,6,8,16,10,9,25,26,13.577393,13,13,16.688696,,,,,,,,
1594,267416,1594,-38.070421,0.002681,0.05,159,8,8,14,6,3,3,17,8.852051,7,11,4.126025,,,,,,,,
1595,267665,1595,35.241135,0.002941,0.05,161,8,8,14,6,11,20,39,17.313721,13,26,5.05686,,,,,,,,
1596,267906,1596,-71.239029,0.002915,0.05,187,0,8,16,16,0,14,2,0.632324,0,2,-18.283838,,,,,,,,
1597,268105,1597,18.529689,0.00275,0.05,206,4,8,16,12,3,41,12,5.641113,5,7,-4.679443,,,,,,,,
1598,268191,1598,-1.230085,0.002568,0.05,173,6,8,16,10,4,11,16,7.898682,5,11,-4.750659,,,,,,,,
1599,268356,1599,-29.945407,0.002942,0.05,110,8,8,10,2,0,0,44,25.126953,28,16,71.363477,,,,,,,,
1600,268421,1600,-2.817962,0.002975,0.05,259,4,8,16,12,10,22,22,10.903076,16,6,36.051538,,,,,,,,
1601,268510,1601,34.968786,0.002973,0.05,164,2,8,16,14,0,16,4,1.78418,3,1,-7.20791,,,,,,,,
1602,269403,1602,133.839058,0.002804,0.05,126,8,8,10,2,23,30,23,11.582764,9,14,10.591382,,,,,,,,
1603,269782,1603,20.425769,0.002801,0.05,237,1,8,16,15,3,11,3,1.281006,2,1,-6.859497,,,,,,,,
1604,269882,1604,-25.350007,0.002954,0.05,197,5,8,16,11,1,2,8,4.925537,6,2,6.662769,,,,,,,,
1605,269904,1605,112.784383,0.003011,0.05,181,6,8,16,10,23,54,27,13.470947,17,9,35.835474,,,,,,,,
1606,270023,1606,25.308845,0.002616,0.05,181,5,8,16,11,1,13,22,9.276367,8,14,-0.761816,,,,,,,,
1607,270044,1607,179.80998,0.002868,0.05,175,2,8,16,14,33,66,4,1.301025,3,1,-6.249487,,,,,,,,
1608,270125,1608,-60.145738,0.002841,0.05,190,0,8,16,16,0,0,3,0.861572,1,2,-13.969214,,,,,,,,
1609,270152,1609,11.913681,0.002774,0.05,171,3,8,16,13,5,12,24,11.586426,13,11,16.293213,,,,,,,,
1610,270210,1610,-11.226147,0.002756,0.05,144,8,8,13,5,2,3,22,11.783447,10,12,11.891724,,,,,,,,
1611,270447,1611,-45.667236,0.002809,0.05,141,1,8,16,15,0,4,2,1.115479,0,2,-16.842261,,,,,,,,
1612,270564,1612,35.298727,0.003003,0.05,138,5,8,16,11,10,17,26,13.279297,8,18,-7.160352,,,,,,,,
1613,270661,1613,250.485063,0.002869,0.05,140,8,8,15,7,50,53,45,20.031494,29,16,64.315747,,,,,,,,
1614,270734,1614,177.941761,0.003043,0.05,139,8,8,13,5,38,73,39,15.933594,11,29,-6.133203,,,,,,,,
1615,270777,1615,-5.642163,0.002717,0.05,167,1,8,16,15,0,8,2,1.046387,0,2,-18.076807,,,,,,,,
1616,271515,1616,-30.264287,0.002757,0.05,132,8,8,14,6,0,0,18,9.30957,6,12,-0.145215,,,,,,,,
1617,271601,1617,217.05167,0.002956,0.05,246,4,8,16,12,41,51,16,6.965576,10,6,12.482788,,,,,,,,
1618,271677,1618,111.370256,0.002961,0.05,97,2,8,16,14,18,40,7,2.785645,1,6,-14.807178,,,,,,,,
1619,271955,1619,-74.874669,0.00285,0.05,305,2,8,16,14,0,0,3,1.544434,1,2,-1.627783,,,,,,,,
1620,272778,1620,-7.92016,0.002985,0.05,181,1,8,16,15,1,20,3,1.108154,2,1,-10.545923,,,,,,,,
1621,272780,1621,-3.144816,0.003053,0.05,171,0,8,16,16,0,6,0,0.0,0,0,-18.0,,,,,,,,
1622,272783,1622,249.909802,0.002915,0.05,146,8,8,13,5,30,69,36,18.639648,23,13,55.219824,,,,,,,,
1623,272790,1623,6.289155,0.002718,0.05,188,5,8,16,11,7,34,17,7.670166,4,13,-15.664917,,,,,,,,
1624,273017,1624,24.945833,0.002939,0.05,140,2,8,16,14,4,28,9,3.818604,4,5,-6.790698,,,,,,,,
1625,273048,1625,143.865113,0.002741,0.05,181,2,8,16,14,32,45,11,4.144043,7,4,1.472021,,,,,,,,
1626,273360,1626,-41.415342,0.002918,0.05,216,1,8,16,15,0,0,3,0.976807,1,2,-12.711597,,,,,,,,
1627,273399,1627,25.348414,0.003128,0.05,211,2,8,16,14,16,35,14,5.100342,5,9,-7.949829,,,,,,,,
1628,273621,1628,-7.897309,0.002989,0.05,185,3,8,16,13,2,14,11,4.154053,2,9,-17.422974,,,,,,,,
1629,273650,1629,0.636309,0.002778,0.05,215,6,8,16,10,8,14,27,15.830566,17,10,39.115283,,,,,,,,
1630,273652,1630,-4.476709,0.002753,0.05,193,0,8,16,16,0,6,0,0.0,0,0,-16.8,,,,,,,,
1631,273662,1631,-34.408384,0.002917,0.05,183,2,8,16,14,0,0,7,3.077393,2,7,-18.561304,,,,,,,,
1632,274427,1632,76.724422,0.002985,0.05,182,4,8,16,12,17,45,13,6.371582,4,9,-11.514209,,,,,,,,
1633,274497,1633,-22.454306,0.00285,0.05,181,0,8,16,16,0,1,0,0.0,0,0,-16.8,,,,,,,,
1634,275021,1634,-40.481071,0.002754,0.05,209,5,8,16,11,0,0,18,8.489746,5,13,-9.855127,,,,,,,,
1635,275034,1635,44.921963,0.003061,0.05,141,3,8,16,13,7,32,15,6.944092,8,7,2.572046,,,,,,,,
1636,275094,1636,13.385177,0.002811,0.05,144,8,8,14,6,6,22,37,16.900391,11,27,-5.049805,,,,,,,,
1637,275183,1637,-68.486928,0.002952,0.05,150,0,8,16,16,0,2,0,0.0,0,0,-18.0,,,,,,,,
1638,275283,1638,72.792149,0.002993,0.05,208,7,8,16,9,18,19,35,16.280518,16,19,18.040259,,,,,,,,
1639,275746,1639,99.69013,0.002781,0.05,131,5,8,16,11,22,35,26,12.717285,14,12,21.958643,,,,,,,,
1640,275964,1640,-40.435313,0.00283,0.05,199,7,8,16,9,0,0,21,11.104248,9,12,3.752124,,,,,,,,
1641,276007,1641,-3.111863,0.002564,0.05,163,2,8,16,14,4,5,16,8.283203,10,6,9.541602,,,,,,,,
1642,276105,1642,81.531149,0.002837,0.05,193,0,8,16,16,0,21,3,0.970703,1,2,-13.914648,,,,,,,,
1643,276494,1643,24.913353,0.002852,0.05,177,8,8,12,4,9,24,31,16.424316,19,12,43.612158,,,,,,,,
1644,276646,1644,15.400499,0.002477,0.05,97,3,8,16,13,6,13,7,3.310303,3,5,-10.044849,,,,,,,,
1645,276712,1645,-27.373851,0.002742,0.05,229,4,8,16,12,3,3,12,5.539307,9,3,16.869653,,,,,,,,
1646,276779,1646,60.237087,0.002937,0.05,147,8,8,12,4,18,29,42,19.590088,17,24,20.895044,,,,,,,,
1647,276784,1647,24.97762,0.002951,0.05,214,3,8,16,13,12,12,14,8.734131,10,4,13.967065,,,,,,,,
1648,277085,1648,3.931157,0.002746,0.05,129,4,8,16,12,3,29,18,8.049561,8,10,1.02478,,,,,,,,
1649,277221,1649,-40.129402,0.002863,0.05,225,5,8,16,11,0,0,16,7.054443,0,16,-28.872778,,,,,,,,
1650,277540,1650,-54.33225,0.002713,0.05,243,2,8,16,14,2,5,5,2.317383,2,3,-5.741309,,,,,,,,
1651,277898,1651,-30.859437,0.002662,0.05,179,0,8,16,16,0,1,3,0.834229,0,3,-16.082886,,,,,,,,
1652,278351,1652,-7.244795,0.002719,0.05,198,5,8,16,11,4,8,22,10.775146,6,16,-9.012427,,,,,,,,
1653,278412,1653,15.136707,0.002756,0.05,153,8,8,15,7,9,12,50,24.456055,25,25,44.928027,,,,,,,,
1654,278609,1654,-70.492014,0.002822,0.05,257,3,8,16,13,0,0,7,3.399414,3,4,-0.100293,,,,,,,,
1655,278733,1655,324.118135,0.002772,0.05,103,8,8,14,6,67,104,33,13.278076,19,14,40.239038,,,,,,,,
1656,278742,1656,48.938864,0.002586,0.05,131,1,8,16,15,1,11,3,1.358887,1,2,-14.920557,,,,,,,,
1657,278841,1657,-33.205188,0.002692,0.05,171,8,8,14,6,0,0,21,10.987549,12,9,23.793774,,,,,,,,
1658,279025,1658,369.305038,0.002825,0.05,26,8,8,8,0,74,129,79,44.07373,59,20,169.036865,,,,,,,,
1659,279223,1659,-19.462378,0.002552,0.05,201,0,8,16,16,0,0,1,0.416748,0,1,-19.291626,,,,,,,,
1660,279234,1660,-31.236146,0.002698,0.05,218,1,8,16,15,0,0,2,0.989502,2,0,-6.705249,,,,,,,,
1661,279427,1661,-40.326882,0.002612,0.05,259,3,8,16,13,0,2,9,3.769287,1,8,-11.915356,,,,,,,,
1662,279828,1662,30.406584,0.002804,0.05,143,3,8,16,13,8,10,13,6.263428,6,7,-2.868286,,,,,,,,
1663,280203,1663,142.096489,0.002616,0.05,214,2,8,16,14,8,47,9,4.645508,4,5,-8.777246,,,,,,,,
1664,280312,1664,20.602898,0.002517,0.05,225,7,8,16,9,9,21,29,14.007324,19,10,40.603662,,,,,,,,
1665,280709,1665,140.46513,0.00279,0.05,218,4,8,16,12,35,44,22,9.713867,10,13,3.356934,,,,,,,,
1666,280874,1666,3.231961,0.002578,0.05,186,6,8,16,10,8,13,28,15.558594,17,12,32.379297,,,,,,,,
1667,280958,1667,20.19012,0.002616,0.05,279,8,8,16,8,10,13,32,18.915771,19,14,41.857886,,,,,,,,
1668,280992,1668,-37.12006,0.002758,0.05,263,0,8,16,16,0,0,0,0.0,0,0,-13.2,,,,,,,,
1669,281078,1669,-22.94918,0.002572,0.05,146,8,8,15,7,1,1,43,21.393066,14,29,4.396533,,,,,,,,
1670,281092,1670,-23.845062,0.002357,0.05,79,8,8,13,5,1,1,24,15.805908,15,9,33.402954,,,,,,,,
1671,281345,1671,-37.541216,0.002681,0.05,145,1,8,16,15,0,4,2,1.023682,1,1,-13.588159,,,,,,,,
1672,281619,1672,47.743346,0.002591,0.05,137,5,8,16,11,14,29,35,17.093994,18,17,25.046997,,,,,,,,
1673,281775,1673,12.212559,0.002639,0.05,214,4,8,16,12,6,7,14,6.980469,9,5,12.190234,,,,,,,,
1674,281853,1674,293.354979,0.002454,0.05,195,5,8,16,11,41,107,51,22.904785,35,15,87.652393,,,,,,,,
1675,281932,1675,122.912475,0.002621,0.05,220,1,8,16,15,27,40,18,6.425537,14,4,23.612769,,,,,,,,
1676,282089,1676,27.519702,0.002781,0.05,203,3,8,16,13,10,13,12,5.504639,10,2,15.352319,,,,,,,,
1677,282244,1677,-0.610056,0.002421,0.05,72,3,8,16,13,6,12,10,4.62793,3,7,-11.186035,,,,,,,,
1678,282414,1678,76.790977,0.002555,0.05,91,8,8,13,5,20,30,37,17.354492,15,24,12.877246,,,,,,,,
1679,282480,1679,59.692702,0.002867,0.05,93,8,8,11,3,14,30,39,24.46875,21,18,47.034375,,,,,,,,
1680,282482,1680,-15.892379,0.002622,0.05,203,5,8,16,11,5,8,15,9.987793,7,8,4.393896,,,,,,,,
1681,282635,1681,-20.131631,0.00264,0.05,152,0,8,16,16,0,0,1,0.412109,0,1,-19.293945,,,,,,,,
1682,282984,1682,-18.069333,0.002537,0.05,167,1,8,16,15,0,0,3,1.406494,2,1,-11.596753,,,,,,,,
1683,283047,1683,54.520172,0.002642,0.05,239,1,8,16,15,0,18,5,1.889404,1,4,-17.655298,,,,,,,,
1684,283366,1684,-5.015988,0.002617,0.05,143,0,8,16,16,0,4,2,0.706787,2,0,-10.446606,,,,,,,,
1685,283501,1685,-12.915185,0.00249,0.05,103,6,8,16,10,3,9,30,17.658447,17,13,29.529224,,,,,,,,
1686,283539,1686,-24.893037,0.002466,0.05,120,3,8,16,13,0,0,5,2.195557,1,4,-17.502222,,,,,,,,
1687,284145,1687,-28.241405,0.002502,0.05,175,7,8,16,9,2,5,32,17.355957,7,25,-13.822021,,,,,,,,
1688,284181,1688,-45.200432,0.002377,0.05,217,7,8,16,9,1,3,39,19.314941,14,25,6.957471,,,,,,,,
1689,284266,1689,-43.467618,0.002451,0.05,212,2,8,16,14,0,0,4,2.013184,0,4,-16.993408,,,,,,,,
1690,284638,1690,130.648609,0.002383,0.05,139,6,8,16,10,32,50,48,22.419678,23,26,31.609839,,,,,,,,
1691,284819,1691,-7.963929,0.002315,0.05,80,4,8,13,9,7,45,22,10.523926,9,13,6.761963,,,,,,,,
1692,284924,1692,39.487871,0.002287,0.05,187,4,8,16,12,9,17,15,6.080322,3,12,-19.159839,,,,,,,,
1693,285039,1693,-22.983295,0.002475,0.05,204,0,8,16,16,0,5,0,0.0,0,0,-18.0,,,,,,,,
1694,285319,1694,-89.374555,0.002596,0.05,142,0,8,10,10,0,0,1,0.309814,0,1,-10.945093,,,,,,,,
1695,285682,1695,45.645336,0.002403,0.05,200,6,8,16,10,17,38,40,17.981201,16,24,13.790601,,,,,,,,
1696,285769,1696,8.712925,0.002562,0.05,230,7,8,16,9,9,22,30,14.695801,11,19,9.4479,,,,,,,,
1697,285899,1697,104.673324,0.002593,0.05,204,0,8,16,16,0,67,0,0.0,0,0,-19.2,,,,,,,,
1698,286117,1698,-31.633137,0.00275,0.05,121,3,8,11,8,1,1,10,4.283203,6,4,9.341602,,,,,,,,
1699,286176,1699,-72.483527,0.00235,0.05,231,0,8,16,16,0,6,3,1.312256,1,2,-6.543872,,,,,,,,
1700,286216,1700,44.835179,0.002561,0.05,202,3,8,16,13,14,19,18,7.966797,6,12,-9.216602,,,,,,,,
1701,286372,1701,-37.914787,0.002532,0.05,258,2,8,16,14,0,0,10,4.971436,2,8,-17.914282,,,,,,,,
1702,286397,1702,-13.821875,0.002699,0.05,181,1,8,16,15,1,10,3,0.977539,1,2,-16.31123,,,,,,,,
1703,287102,1703,348.19998,0.002681,0.05,154,5,8,16,11,65,101,43,18.283936,27,16,58.941968,,,,,,,,
1704,287535,1704,-38.95946,0.002668,0.05,156,6,8,16,10,0,0,21,9.108398,8,13,0.654199,,,,,,,,
1705,287593,1705,50.761223,0.00275,0.05,114,6,8,16,10,16,16,24,12.711914,12,11,16.255957,,,,,,,,
1706,287654,1706,-62.260643,0.0028,0.05,268,4,8,16,12,0,2,13,7.555908,7,6,12.177954,,,,,,,,
1707,287818,1707,88.591541,0.002475,0.05,222,6,8,16,10,24,38,28,12.644531,10,17,1.222266,,,,,,,,
1708,287969,1708,-4.278552,0.002526,0.05,239,6,8,16,10,15,20,29,16.274414,14,15,24.037207,,,,,,,,
1709,288035,1709,-30.730969,0.002552,0.05,201,2,8,16,14,0,0,8,2.792725,0,8,-22.603638,,,,,,,,
1710,288572,1710,3.265085,0.002652,0.05,228,1,8,16,15,1,6,7,2.765381,3,4,-7.61731,,,,,,,,
1711,288660,1711,139.191404,0.002729,0.05,143,7,8,16,9,32,41,52,26.605225,29,23,58.602612,,,,,,,,
1712,288715,1712,-29.915135,0.002744,0.05,176,2,8,16,14,2,9,6,2.691162,2,4,-8.254419,,,,,,,,
1713,288722,1713,44.782715,0.002568,0.05,190,5,8,16,11,14,22,19,9.96167,15,4,33.180835,,,,,,,,
1714,288775,1714,77.027107,0.002489,0.05,216,6,8,16,10,20,43,21,10.820801,13,8,27.6104,,,,,,,,
1715,288792,1715,-5.63004,0.002662,0.05,161,4,8,16,12,2,4,17,7.821289,11,6,14.710645,,,,,,,,
1716,288925,1716,24.844738,0.002807,0.05,158,8,8,16,8,6,20,28,16.276611,14,14,20.738306,,,,,,,,
1717,289061,1717,5.752281,0.002583,0.05,184,2,8,16,14,6,16,9,3.467041,5,4,-0.066479,,,,,,,,
1718,289760,1718,-38.529159,0.002388,0.05,224,5,8,16,11,0,0,14,5.365479,2,12,-18.917261,,,,,,,,
1719,290009,1719,251.440244,0.002458,0.05,151,3,8,16,13,2,63,12,5.496338,7,5,5.448169,,,,,,,,
1720,290270,1720,-53.841976,0.002678,0.05,198,6,8,16,10,0,0,18,10.977295,6,12,-0.511353,,,,,,,,
1721,290298,1721,-198.303668,0.002718,0.05,155,3,8,16,13,1,8,17,8.217529,14,4,28.108765,,,,,,,,
1722,290475,1722,44.605495,0.002843,0.05,110,7,8,16,9,18,19,27,16.214111,10,18,5.107056,,,,,,,,
1723,290484,1723,37.933672,0.002809,0.05,114,3,8,16,13,11,27,13,5.854492,7,6,0.527246,,,,,,,,
1724,290604,1724,70.823965,0.002732,0.05,127,5,8,16,11,17,30,31,17.305908,17,14,29.652954,,,,,,,,
1725,290671,1725,17.885197,0.002872,0.05,196,6,8,16,10,10,14,22,8.722168,8,14,0.161084,,,,,,,,
1726,290776,1726,-113.105489,0.002866,0.05,124,1,8,16,15,1,9,1,0.562012,0,1,-18.018994,,,,,,,,
1727,290982,1727,69.162019,0.003008,0.05,208,7,8,16,9,21,33,35,16.454102,9,26,-9.772949,,,,,,,,
1728,291009,1728,30.802843,0.002732,0.05,190,3,8,16,13,13,45,18,8.110352,9,9,10.355176,,,,,,,,
1729,291568,1729,117.6217,0.002862,0.05,113,7,8,15,8,32,61,33,15.833008,15,18,26.516504,,,,,,,,
1730,291629,1730,16.177014,0.002947,0.05,169,2,8,16,14,7,13,8,3.293945,6,2,-0.153027,,,,,,,,
1731,291719,1731,-52.831627,0.00288,0.05,184,2,8,16,14,0,0,8,3.907959,0,8,-19.646021,,,,,,,,
1732,291765,1732,-15.843889,0.002867,0.05,169,0,8,16,16,0,3,1,0.334473,0,1,-19.332764,,,,,,,,
1733,291859,1733,73.866488,0.002928,0.05,239,4,8,16,12,8,71,28,11.035645,19,9,41.817822,,,,,,,,
1734,292105,1734,9.450677,0.003021,0.05,131,3,8,16,13,4,7,14,8.525879,11,3,20.762939,,,,,,,,
1735,292411,1735,-28.199,0.002888,0.05,121,1,8,16,15,0,0,4,1.689453,1,3,-16.255273,,,,,,,,
1736,292414,1736,-35.244674,0.002725,0.05,134,5,8,16,11,0,0,12,5.223389,2,11,-15.088306,,,,,,,,
1737,292492,1737,-28.228678,0.003003,0.05,118,0,8,16,16,0,3,1,0.299072,0,1,-19.350464,,,,,,,,
1738,292594,1738,-84.302665,0.002699,0.05,242,2,8,16,14,0,6,4,1.944824,1,3,-7.727588,,,,,,,,
1739,292682,1739,-92.889896,0.00314,0.05,149,0,8,16,16,0,0,1,0.413086,0,1,-16.893457,,,,,,,,
1740,292821,1740,62.186609,0.002624,0.05,66,8,8,12,4,14,15,41,18.491699,16,25,16.14585,,,,,,,,
1741,293169,1741,209.174832,0.002681,0.05,135,6,8,16,10,48,151,45,20.934082,19,26,22.467041,,,,,,,,
1742,293188,1742,-21.399228,0.002696,0.05,169,0,8,16,16,0,2,0,0.0,0,0,-18.0,,,,,,,,
1743,293571,1743,75.419001,0.002758,0.05,107,1,8,16,15,2,13,3,0.888184,1,2,-16.355908,,,,,,,,
1744,293808,1744,21.5283,0.002858,0.05,140,1,8,16,15,0,8,4,1.645752,1,3,-13.877124,,,,,,,,
1745,294184,1745,61.626441,0.002902,0.05,213,3,8,16,13,17,23,27,11.115234,9,18,-7.642383,,,,,,,,
1746,294599,1746,15.972336,0.002876,0.05,180,0,8,16,16,0,12,1,0.339844,0,1,-19.330078,,,,,,,,
1747,294799,1747,-41.596556,0.002698,0.05,258,1,8,16,15,0,6,3,1.23999,0,3,-15.880005,,,,,,,,
1748,294953,1748,181.796548,0.002707,0.05,178,6,8,16,10,35,47,41,20.459961,19,22,24.62998,,,,,,,,
1749,294966,1749,-59.687227,0.002843,0.05,249,1,8,16,15,0,0,2,1.255127,-1,3,-14.672437,,,,,,,,
1750,295100,1750,-20.719056,0.002849,0.05,163,1,8,16,15,0,17,7,3.062988,4,3,-5.368506,,,,,,,,
1751,295285,1751,322.74746,0.002647,0.05,154,6,8,16,10,62,154,47,21.791748,28,19,56.795874,,,,,,,,
1752,295298,1752,44.636076,0.00274,0.05,169,4,8,16,12,14,22,43,20.983887,20,23,23.991943,,,,,,,,
1753,295409,1753,-15.534435,0.002709,0.05,140,1,8,16,15,1,8,8,3.88208,1,7,-19.95896,,,,,,,,
1754,295576,1754,43.434126,0.002721,0.05,87,5,8,15,10,17,31,34,18.755615,24,11,58.877808,,,,,,,,
1755,295578,1755,-66.678662,0.002617,0.05,181,0,8,16,16,0,6,1,0.279785,0,1,-18.160107,,,,,,,,
1756,295595,1756,-4.989129,0.002699,0.05,199,4,8,16,12,3,14,12,5.522461,2,10,-17.03877,,,,,,,,
1757,295709,1757,44.262682,0.002804,0.05,255,3,8,16,13,14,70,22,10.328613,19,3,45.664307,,,,,,,,
1758,295812,1758,-3.913893,0.002622,0.05,164,3,8,16,13,4,6,6,1.993652,2,4,-11.003174,,,,,,,,
1759,296138,1759,58.796284,0.002598,0.05,35,4,8,10,6,19,23,28,13.38623,17,11,36.393115,,,,,,,,
1760,296665,1760,44.197215,0.002773,0.05,107,7,8,16,9,8,21,30,11.560303,11,19,3.080151,,,,,,,,
1761,296736,1761,-22.265035,0.002771,0.05,183,4,8,16,12,3,13,10,5.719238,5,5,-0.440381,,,,,,,,
1762,296773,1762,125.619554,0.002802,0.05,93,6,8,15,9,33,54,34,17.472656,19,15,37.236328,,,,,,,,
1763,296900,1763,13.838681,0.002475,0.05,68,6,8,16,10,6,9,16,8.344971,8,8,4.172485,,,,,,,,
1764,296974,1764,-38.840323,0.002642,0.05,285,2,8,16,14,0,6,4,1.624268,0,4,-15.987866,,,,,,,,
1765,297226,1765,69.896336,0.002921,0.05,68,5,8,13,8,20,22,18,7.647949,8,10,6.823975,,,,,,,,
1766,297286,1766,161.579111,0.002895,0.05,145,2,8,16,14,12,29,8,3.054932,5,3,-1.172534,,,,,,,,
1767,297347,1767,32.981504,0.002774,0.05,236,8,8,16,8,15,45,38,20.321777,18,19,28.160889,,,,,,,,
1768,297447,1768,191.106681,0.002674,0.05,178,7,8,16,9,38,71,51,23.510498,29,22,57.355249,,,,,,,,
1769,297714,1769,-11.845805,0.00268,0.05,151,2,8,16,14,2,4,11,4.643555,3,8,-13.878223,,,,,,,,
1770,298075,1770,147.808563,0.002698,0.05,155,8,8,13,5,34,43,47,19.737061,23,24,46.46853,,,,,,,,
1771,298161,1771,71.242558,0.002575,0.05,172,5,8,16,11,11,25,8,3.653564,5,3,0.326782,,,,,,,,
1772,298184,1772,29.790339,0.002622,0.05,163,2,8,16,14,11,22,8,2.737061,3,5,-9.13147,,,,,,,,
1773,298639,1773,-42.324795,0.002864,0.05,240,2,8,16,14,0,0,3,1.985596,0,3,-15.507202,,,,,,,,
